"","month","day","year","description","amount","category","account","debit_or_credit","original_description","note",""
,"8","26","2013","Chaseautomatic","600.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"8","26","2013","Cheesecake Factory","18.66","Restaurants","CREDIT CARD","debit",,""
,"8","26","2013","Buffalo Wild Wings","15.27","Restaurants","CREDIT CARD","debit",,""
,"8","25","2013","Smith's Food","10.96","Groceries","CREDIT CARD","debit",,""
,"8","25","2013","Oriental Noodle House","15.95","Restaurants","CREDIT CARD","debit",,""
,"8","23","2013","North West Provoshare","800.0","Income","SHARE DRAFT NO MIN","debit",,""
,"8","23","2013","Transfer from SHARE DRAFT NO MIN","600.0","Credit Card Payment","CREDIT CARD","debit",,""
,"8","23","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"8","22","2013","Cavalier Hotel","83.91","Hotel","CREDIT CARD","debit",,""
,"8","22","2013","Smiths Fuel","49.4","Gas & Fuel","CREDIT CARD","debit",,""
,"8","22","2013","US Airways","132.9","Air Travel","CREDIT CARD","debit",,""
,"8","21","2013","Pizza Factory","25.34","Restaurants","CREDIT CARD","debit",,""
,"8","20","2013","Delta","699.6","Air Travel","CREDIT CARD","debit",,""
,"8","20","2013","Delta","699.6","Air Travel","CREDIT CARD","debit",,""
,"8","19","2013","Geicoautomatic","166.3","Auto Insurance","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","Transfer to CREDIT CARD","105.43","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","O D Fees","30.0","Income","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","Od Privilegefee","30.0","Bank Fee","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","Fedloanservicingach Transactionautomatic","354.28","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","Transfer from PRIME SHARE ACCOUNT","10.13","Transfer","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","Od Privilegefee","30.0","Bank Fee","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","USPS","151.2","Shipping","SHARE DRAFT NO MIN","debit",,""
,"8","19","2013","Transfer to SHARE DRAFT NO MIN","10.13","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"8","19","2013","Carnival Cruise","1176.22","Vacation","CREDIT CARD","debit",,""
,"8","19","2013","Thai Mango Llc","18.64","Restaurants","CREDIT CARD","debit",,""
,"8","18","2013","Chili's","11.69","Restaurants","CREDIT CARD","debit",,""
,"8","16","2013","Transfer from SHARE DRAFT NO MIN","105.43","Credit Card Payment","CREDIT CARD","debit",,""
,"8","16","2013","Maceys","12.42","Groceries","CREDIT CARD","debit",,""
,"8","16","2013","Zerochaos Payropayroll Deduction","447.93","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"8","16","2013","Payment","8.7","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"8","16","2013","Payment","318.42","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"8","16","2013","Payment","27.15","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"8","13","2013","Check 1117","326.31","Charity","SHARE DRAFT NO MIN","debit",,""
,"8","13","2013","Fedloanservicingach Transactionautomatic","335.8","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"8","12","2013","Chaseautomatic","379.33","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"8","12","2013","Internet Transfer Transfer","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"8","11","2013","Red Robin","10.82","Restaurants","CREDIT CARD","debit",,""
,"8","11","2013","Smith's Food","3.62","Groceries","CREDIT CARD","debit",,""
,"8","11","2013","Wal-Mart","9.25","Shopping","CREDIT CARD","debit",,""
,"8","11","2013","Red Robin","25.53","Restaurants","CREDIT CARD","debit",,""
,"8","11","2013","Chipotle","9.11","Fast Food","CREDIT CARD","debit",,""
,"8","9","2013","Transfer from PRIME SHARE ACCOUNT","30.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"8","9","2013","Transfer to SHARE DRAFT NO MIN","30.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"8","9","2013","Cucos","26.02","Restaurants","CREDIT CARD","debit",,""
,"8","9","2013","Transfer from SHARE DRAFT NO MIN","379.33","Credit Card Payment","CREDIT CARD","debit",,""
,"8","9","2013","Smith's Food","21.08","Groceries","CREDIT CARD","debit",,""
,"8","9","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"8","9","2013","Payment","311.88","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"8","9","2013","Payment","23.92","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"8","8","2013","Smith's Food","7.15","Groceries","CREDIT CARD","debit",,""
,"8","7","2013","Sportsman's","128.09","Sporting Goods","CREDIT CARD","debit",,""
,"8","7","2013","Big Als","8.6","Restaurants","CREDIT CARD","debit",,""
,"8","6","2013","Smith's Food","27.98","Groceries","CREDIT CARD","debit",,""
,"8","6","2013","Gold's Gym","27.78","Gym","CREDIT CARD","debit",,""
,"8","6","2013","Smith's Food","11.73","Groceries","CREDIT CARD","debit",,""
,"8","5","2013","Transfer to CREDIT CARD","2410.0","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"8","5","2013","Bridge Property Automatic","94.44","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"8","4","2013","Ba Adobe Lehi","3.5","Restaurants","CREDIT CARD","debit",,""
,"8","4","2013","Brick Oven","26.61","Restaurants","CREDIT CARD","debit",,""
,"8","4","2013","Hainsworth Laundry","5.0","Laundry","CREDIT CARD","debit",,""
,"8","4","2013","Maceys","11.29","Groceries","CREDIT CARD","debit",,""
,"8","2","2013","Transfer from PRIME SHARE ACCOUNT","1050.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"8","2","2013","Transfer to SHARE DRAFT NO MIN","1050.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"8","2","2013","Transfer from SHARE DRAFT NO MIN","2410.0","Credit Card Payment","CREDIT CARD","debit",,""
,"8","2","2013","Zerochaos Payropayroll Deduction","1064.74","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"8","1","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"8","1","2013","Smiths Fuel","48.43","Gas & Fuel","CREDIT CARD","debit",,""
,"7","31","2013","Transfer to CREDIT CARD","191.57","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"7","31","2013","Dividendshare Dividend","0.08","Investments","PRIME SHARE ACCOUNT","debit",,""
,"7","31","2013","Smith's Food","19.19","Groceries","CREDIT CARD","debit",,""
,"7","31","2013","Total Bond Mkt Index Inv - Dividend","0.6","Dividend & Cap Gains","Vanguard Account","debit",,""
,"7","30","2013","Wilson Diamonds","2456.32","Gift","CREDIT CARD","debit",,""
,"7","30","2013","Spoon It Up","7.66","Fast Food","CREDIT CARD","debit",,""
,"7","30","2013","Transfer from SHARE DRAFT NO MIN","191.57","Credit Card Payment","CREDIT CARD","debit",,""
,"7","29","2013","Olive Garden","19.15","Restaurants","CREDIT CARD","debit",,""
,"7","29","2013","Smiths N Freedomelectronic","72.58","Groceries","SHARE DRAFT NO MIN","debit",,""
,"7","28","2013","Lolo Fresh Food","9.01","Food & Dining","CREDIT CARD","debit",,""
,"7","28","2013","Cinemark","30.0","Movies & DVDs","CREDIT CARD","debit",,""
,"7","28","2013","Texas Roadhouse","38.39","Restaurants","CREDIT CARD","debit",,""
,"7","28","2013","Thai Drift","6.46","Restaurants","CREDIT CARD","debit",,""
,"7","26","2013","Transfer to PRIME SHARE ACCOUNT","100.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","26","2013","Transfer from SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"7","26","2013","Wal-Mart","14.7","Shopping","CREDIT CARD","debit",,""
,"7","26","2013","Ba Adobe Lehi","3.75","Restaurants","CREDIT CARD","debit",,""
,"7","26","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"7","25","2013","Cinemark","3.0","Movies & DVDs","CREDIT CARD","debit",,""
,"7","25","2013","Arby's","0.69","Fast Food","CREDIT CARD","debit",,""
,"7","23","2013","Check 1116","296.0","Marc Tithing","SHARE DRAFT NO MIN","debit",,""
,"7","23","2013","Amazon Kindle","6.39","Books","CREDIT CARD","debit",,""
,"7","22","2013","Chaseautomatic","459.1","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"7","22","2013","Fedloanservicingach Transactionautomatic","320.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"7","22","2013","Iggy Orem","25.24","Restaurants","CREDIT CARD","debit",,""
,"7","21","2013","Coldstone","4.3","Fast Food","CREDIT CARD","debit",,""
,"7","21","2013","Sq Sensuous Sandwich","5.11","Restaurants","CREDIT CARD","debit",,""
,"7","21","2013","Cafe Zupas","8.61","Restaurants","CREDIT CARD","debit",,""
,"7","21","2013","Ba Adobe Lehi","3.84","Restaurants","CREDIT CARD","debit",,""
,"7","19","2013","Transfer to PRIME SHARE ACCOUNT","150.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","19","2013","Transfer from SHARE DRAFT NO MIN","150.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"7","19","2013","Smith's Food","6.68","Groceries","CREDIT CARD","debit",,""
,"7","19","2013","Transfer from SHARE DRAFT NO MIN","459.1","Credit Card Payment","CREDIT CARD","debit",,""
,"7","19","2013","Hainsworth Laundry","6.25","Laundry","CREDIT CARD","debit",,""
,"7","19","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"7","19","2013","Payment","296.33","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"7","19","2013","Payment","14.78","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"7","19","2013","Payment","8.89","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"7","17","2013","Smiths Fuel","56.75","Gas & Fuel","CREDIT CARD","debit",,""
,"7","17","2013","Amazon","39.94","Shopping","CREDIT CARD","debit",,""
,"7","16","2013","Chevron","1.79","Gas & Fuel","CREDIT CARD","debit",,""
,"7","16","2013","Qdoba Mexican Grill","7.45","Fast Food","CREDIT CARD","debit",,""
,"7","16","2013","Maverik Ctry Stre","3.17","Gas & Fuel","CREDIT CARD","debit",,""
,"7","14","2013","Cinemark","8.5","Movies & DVDs","CREDIT CARD","debit",,""
,"7","14","2013","KFC","5.31","Fast Food","CREDIT CARD","debit",,""
,"7","14","2013","Ralphs","5.58","Groceries","CREDIT CARD","debit",,""
,"7","14","2013","In-N-Out Burger","2.11","Fast Food","CREDIT CARD","debit",,""
,"7","11","2013","Smith's Food","8.53","Groceries","CREDIT CARD","debit",,""
,"7","10","2013","Smith's Food","25.97","Groceries","CREDIT CARD","debit",,""
,"7","10","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"7","10","2013","Amazon","9.49","Music","CREDIT CARD","debit",,""
,"7","10","2013","Buffalo Wild Wings","46.87","Restaurants","CREDIT CARD","debit",,""
,"7","9","2013","Fedloanservicingach Transactionautomatic","550.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"7","9","2013","Amazon","60.0","Shopping","CREDIT CARD","debit",,""
,"7","9","2013","Qdoba Mexican Grill","16.77","Fast Food","CREDIT CARD","debit",,""
,"7","9","2013","Smith's Food","24.5","Groceries","CREDIT CARD","debit",,""
,"7","8","2013","Transfer to PRIME SHARE ACCOUNT","110.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","8","2013","Transfer to CREDIT CARD","129.31","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"7","8","2013","Internet Transfer Jul","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"7","8","2013","Transfer from SHARE DRAFT NO MIN","110.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"7","8","2013","Short Stop","47.35","Gas & Fuel","CREDIT CARD","debit",,""
,"7","8","2013","Short Stop","5.65","Fast Food","CREDIT CARD","debit",,""
,"7","8","2013","Payment","550.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"7","7","2013","Transfer from SHARE DRAFT NO MIN","129.31","Credit Card Payment","CREDIT CARD","debit",,""
,"7","7","2013","Qdoba Mexican Grill","33.81","Fast Food","CREDIT CARD","debit",,""
,"7","7","2013","Gold's Gym","43.81","Gym","CREDIT CARD","debit",,""
,"7","5","2013","Fedloanservicingach Transactionautomatic","520.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"7","5","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"7","5","2013","Bridge Property Automatic","159.79","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"7","5","2013","Shell","45.23","Gas & Fuel","CREDIT CARD","debit",,""
,"7","4","2013","King Soopers","8.43","Groceries","CREDIT CARD","debit",,""
,"7","4","2013","Wild Ginger","38.0","Restaurants","CREDIT CARD","debit",,""
,"7","3","2013","Transfer to CREDIT CARD","134.96","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"7","3","2013","Hainsworth Laundry","7.5","Laundry","CREDIT CARD","debit",,""
,"7","3","2013","Cinemark","6.5","Movies & DVDs","CREDIT CARD","debit",,""
,"7","3","2013","Smith's Food","5.45","Groceries","CREDIT CARD","debit",,""
,"7","2","2013","Transfer to PRIME SHARE ACCOUNT","110.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"7","2","2013","Transfer from SHARE DRAFT NO MIN","110.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"7","2","2013","Transfer from SHARE DRAFT NO MIN","134.96","Credit Card Payment","CREDIT CARD","debit",,""
,"7","2","2013","Jason Deli","18.2","Restaurants","CREDIT CARD","debit",,""
,"7","2","2013","Payment","520.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"7","1","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","30","2013","Dividendshare Dividend","0.04","Investments","PRIME SHARE ACCOUNT","debit",,""
,"6","30","2013","Recreation Ce","10.0","Amusement","CREDIT CARD","debit",,""
,"6","28","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","28","2013","Smith's Food","9.91","Groceries","CREDIT CARD","debit",,""
,"6","28","2013","Total Bond Mkt Index Inv - Dividend","0.57","Dividend & Cap Gains","Vanguard Account","debit",,""
,"6","27","2013","Laser Assault","12.0","Amusement","CREDIT CARD","debit",,""
,"6","27","2013","Cafe Rio Q","8.57","Restaurants","CREDIT CARD","debit",,""
,"6","27","2013","Smith's Food","7.39","Groceries","CREDIT CARD","debit",,""
,"6","25","2013","Fedloanservicingach Transactionautomatic","657.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"6","25","2013","Check 1115","206.94","Charity","SHARE DRAFT NO MIN","debit",,""
,"6","25","2013","Amazon","11.41","Music","CREDIT CARD","debit",,""
,"6","24","2013","7-Eleven","8.21","Fast Food","CREDIT CARD","debit",,""
,"6","24","2013","Carl's Jr","13.88","Fast Food","CREDIT CARD","debit",,""
,"6","23","2013","Maceys","3.08","Groceries","CREDIT CARD","debit",,""
,"6","23","2013","Maverik Cntry Stre","4.12","Gas & Fuel","CREDIT CARD","debit",,""
,"6","23","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"6","23","2013","Smith's Food","3.78","Groceries","CREDIT CARD","debit",,""
,"6","21","2013","Transfer to PRIME SHARE ACCOUNT","100.0","Hide from Budgets & Trends","SHARE DRAFT NO MIN","debit",,""
,"6","21","2013","Transfer from SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"6","21","2013","Jcws Restaurant","18.81","Restaurants","CREDIT CARD","debit",,""
,"6","21","2013","Zerochaos Payropayroll Deduction","955.63","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","21","2013","500 Index Fund Inv - Dividend","6.36","Dividend & Cap Gains","Vanguard Account","debit",,""
,"6","21","2013","FTSE All-World ex-US Inv - Dividend","13.52","Dividend & Cap Gains","Vanguard Account","debit",,""
,"6","21","2013","Payment","650.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"6","19","2013","Ba Adobe Lehi","4.0","Restaurants","CREDIT CARD","debit",,""
,"6","18","2013","Fedloanservicingach Transactionautomatic","500.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"6","18","2013","Smith's Food","12.01","Groceries","CREDIT CARD","debit",,""
,"6","17","2013","Smiths N Freedomelectronic","101.33","Groceries","SHARE DRAFT NO MIN","debit",,""
,"6","17","2013","Transfer to CREDIT CARD","809.1","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"6","17","2013","Transfer to PRIME SHARE ACCOUNT","100.0","Hide from Budgets & Trends","SHARE DRAFT NO MIN","debit",,""
,"6","17","2013","Smiths N Freedomelectronic","101.33","Groceries","SHARE DRAFT NO MIN","debit",,""
,"6","17","2013","Transfer from SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"6","17","2013","Chick-Fil-A","2.04","Fast Food","CREDIT CARD","debit",,""
,"6","17","2013","Payment","500.0","Loan Payment","Federal Stafford Loan","debit",,""
,"6","16","2013","Transfer from SHARE DRAFT NO MIN","809.1","Credit Card Payment","CREDIT CARD","debit",,""
,"6","14","2013","Zerochaos Payropayroll Deduction","1113.83","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","14","2013","Zerochaos Payropayroll Deduction","452.4","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","14","2013","Jason Deli","14.32","Restaurants","CREDIT CARD","debit",,""
,"6","14","2013","Smith's Food","40.39","Groceries","CREDIT CARD","debit",,""
,"6","14","2013","Ba Adobe Lehi","4.0","Restaurants","CREDIT CARD","debit",,""
,"6","13","2013","Hainsworth Laundry","5.0","Laundry","CREDIT CARD","debit",,""
,"6","12","2013","Utahcollofdentalhygien","10.0","Dentist","CREDIT CARD","debit",,""
,"6","12","2013","Wal-Mart","13.2","Shopping","CREDIT CARD","debit",,""
,"6","12","2013","Beehive Sport Soci","21.0","Amusement","CREDIT CARD","debit",,""
,"6","11","2013","Check 1114","202.4","Charity","SHARE DRAFT NO MIN","debit",,""
,"6","11","2013","Smith's Food","17.87","Groceries","CREDIT CARD","debit",,""
,"6","10","2013","Internet Transfer Transfer","50.0","Mobile Phone","SHARE DRAFT NO MIN","debit",,""
,"6","10","2013","Fedloanservicingach Transactionautomatic","400.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"6","10","2013","In-N-Out Burger","5.77","Fast Food","CREDIT CARD","debit",,""
,"6","9","2013","Qdoba Mexican Grill","18.55","Fast Food","CREDIT CARD","debit",,""
,"6","9","2013","Qdoba Mexican Grill","9.28","Fast Food","CREDIT CARD","debit",,""
,"6","9","2013","Hotel Sainte Claire","335.62","Hotel","CREDIT CARD","debit",,""
,"6","9","2013","Montclair News","4.24","Groceries","CREDIT CARD","debit",,""
,"6","9","2013","Redbox","1.28","Movies & DVDs","CREDIT CARD","debit",,""
,"6","9","2013","Bijan Bakery Cafe","10.58","Restaurants","CREDIT CARD","debit",,""
,"6","9","2013","Bijan Bakery Cafe","4.5","Restaurants","CREDIT CARD","debit",,""
,"6","9","2013","Chili's","38.42","Restaurants","CREDIT CARD","debit",,""
,"6","7","2013","Zerochaos Payropayroll Deduction","824.69","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"6","7","2013","Transfer to PRIME SHARE ACCOUNT","200.0","Hide from Budgets & Trends","SHARE DRAFT NO MIN","debit",,""
,"6","7","2013","Transfer from SHARE DRAFT NO MIN","200.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"6","7","2013","Pedros Restaurant Ca","37.54","Restaurants","CREDIT CARD","debit",,""
,"6","7","2013","Market","2.16","Groceries","CREDIT CARD","debit",,""
,"6","7","2013","Texaco","55.6","Gas & Fuel","CREDIT CARD","debit",,""
,"6","7","2013","Payment","400.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"6","6","2013","Starbucks","6.0","Coffee Shops","CREDIT CARD","debit",,""
,"6","6","2013","Gold's Gym","27.78","Gym","CREDIT CARD","debit",,""
,"6","6","2013","Carmel Pizza","23.93","Restaurants","CREDIT CARD","debit",,""
,"6","5","2013","Bridge Property Automatic","189.09","Mortgage & Rent","SHARE DRAFT NO MIN","debit",,""
,"6","5","2013","Transfer from PRIME SHARE ACCOUNT","100.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"6","5","2013","Transfer to SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"6","4","2013","Check 1113","201.49","Charity","SHARE DRAFT NO MIN","debit",,""
,"6","4","2013","Smiths N Freedomelectronic","33.87","Groceries","SHARE DRAFT NO MIN","debit",,""
,"6","4","2013","Fedloanservicingach Transactionautomatic","0.12","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"6","4","2013","Vanguard","50.0","Financial","SHARE DRAFT NO MIN","debit",,""
,"6","4","2013","Vanguard","100.0","Financial","SHARE DRAFT NO MIN","debit",,""
,"6","4","2013","Fedloanservicingach Transactionautomatic","350.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"6","4","2013","Transfer to CREDIT CARD","357.59","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"6","3","2013","Transfer from SHARE DRAFT NO MIN","357.59","Credit Card Payment","CREDIT CARD","debit",,""
,"6","3","2013","Provo City Golf","8.0","Sports","CREDIT CARD","debit",,""
,"6","3","2013","Laser Assault","8.0","Amusement","CREDIT CARD","debit",,""
,"6","3","2013","Thai Mango Llc","19.14","Restaurants","CREDIT CARD","debit",,""
,"6","3","2013","Netflix","7.99","Movies & DVDs","SHARE DRAFT NO MIN","debit",,""
,"6","3","2013","FTSE All-World ex-US Inv - Buy","50.0","Buy","Vanguard Account","debit",,""
,"6","3","2013","Target Retirement 2055 - Buy","100.0","Buy","Vanguard Account","debit",,""
,"6","2","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"6","2","2013","Jamba Juice","4.08","Food & Dining","CREDIT CARD","debit",,""
,"6","2","2013","Red Robin","23.08","Restaurants","CREDIT CARD","debit",,""
,"5","31","2013","Dividendshare Dividend","0.01","Investments","PRIME SHARE ACCOUNT","debit",,""
,"5","31","2013","Transfer to PRIME SHARE ACCOUNT","100.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"5","31","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"5","31","2013","Transfer from SHARE DRAFT NO MIN","100.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"5","31","2013","Smith's Food","28.27","Groceries","CREDIT CARD","debit",,""
,"5","31","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","31","2013","Total Bond Mkt Index Inv - Dividend","0.59","Dividend & Cap Gains","Vanguard Account","debit",,""
,"5","31","2013","Payment","350.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"5","30","2013","Transfer to CREDIT CARD","354.11","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"5","30","2013","Sonic","14.8","Fast Food","CREDIT CARD","debit",,""
,"5","30","2013","Corners Chiropractic A","15.0","Health & Fitness","CREDIT CARD","debit",,""
,"5","30","2013","Wal-Mart","70.31","Service & Parts","CREDIT CARD","debit",,""
,"5","29","2013","Transfer from SHARE DRAFT NO MIN","354.11","Credit Card Payment","CREDIT CARD","debit",,""
,"5","29","2013","Fedloanservicingach Transactionautomatic","650.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"5","29","2013","Zerochaos Payropayroll Deduction","354.11","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"5","29","2013","Hogle Zoo","12.75","Amusement","CREDIT CARD","debit",,""
,"5","29","2013","Hatch Family Chocolates","6.42","Restaurants","CREDIT CARD","debit",,""
,"5","29","2013","Ssa Hogle Zoo","4.0","Amusement","CREDIT CARD","debit",,""
,"5","29","2013","Cinemark","10.0","Movies & DVDs","CREDIT CARD","debit",,""
,"5","28","2013","Hainsworth Laundry","5.0","Laundry","CREDIT CARD","debit",,""
,"5","28","2013","Maverik Cntry Stre","2.45","Gas & Fuel","CREDIT CARD","debit",,""
,"5","26","2013","Ba Adobe Lehi","3.25","Restaurants","CREDIT CARD","debit",,""
,"5","26","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","24","2013","Zerochaos Payropayroll Deduction","1015.64","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"5","24","2013","American Express","8.0","Credit Card Payment","CREDIT CARD","debit",,""
,"5","24","2013","Hainsworth Laundry","2.5","Laundry","CREDIT CARD","debit",,""
,"5","24","2013","Ba Adobe Lehi","3.0","Restaurants","CREDIT CARD","debit",,""
,"5","24","2013","Delta","346.11","Air Travel","CREDIT CARD","debit",,""
,"5","24","2013","Payment","93.28","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"5","24","2013","Payment","556.72","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"5","23","2013","Jason Deli","10.02","Restaurants","CREDIT CARD","debit",,""
,"5","23","2013","Wild Ginger","48.74","Restaurants","CREDIT CARD","debit",,""
,"5","22","2013","Ba Adobe Lehi","5.75","Restaurants","CREDIT CARD","debit",,""
,"5","22","2013","Wal-Mart","8.99","Groceries","CREDIT CARD","debit",,""
,"5","20","2013","Fedloanservicingach Transactionautomatic","603.0","Student Loan","SHARE DRAFT NO MIN","debit",,""
,"5","20","2013","Transfer to CREDIT CARD","148.02","Credit Card Payment","SHARE DRAFT NO MIN","debit",,""
,"5","20","2013","Vanguard","100.0","Financial","SHARE DRAFT NO MIN","debit",,""
,"5","19","2013","Smith's Food","5.33","Groceries","CREDIT CARD","debit",,""
,"5","19","2013","Ba Adobe Lehi","1.75","Restaurants","CREDIT CARD","debit",,""
,"5","19","2013","Smith's Food","18.53","Groceries","CREDIT CARD","debit",,""
,"5","19","2013","Buffalo Wild Wings","35.16","Restaurants","CREDIT CARD","debit",,""
,"5","19","2013","Smith's Food","7.92","Groceries","CREDIT CARD","debit",,""
,"5","19","2013","Ba Adobe Lehi","4.0","Restaurants","CREDIT CARD","debit",,""
,"5","17","2013","Transfer to PRIME SHARE ACCOUNT","200.0","Transfer","SHARE DRAFT NO MIN","debit",,""
,"5","17","2013","Transfer from SHARE DRAFT NO MIN","200.0","Transfer","PRIME SHARE ACCOUNT","debit",,""
,"5","17","2013","Maverik","53.17","Gas & Fuel","CREDIT CARD","debit",,""
,"5","17","2013","Transfer from SHARE DRAFT NO MIN","148.02","Credit Card Payment","CREDIT CARD","debit",,""
,"5","17","2013","Ba Adobe Lehi","3.0","Restaurants","CREDIT CARD","debit",,""
,"5","17","2013","Zerochaos Payropayroll Deduction","999.27","Paycheck","SHARE DRAFT NO MIN","debit",,""
,"5","17","2013","Extended Mkt Index Inv - Buy","100.0","Buy","Vanguard Account","debit",,""
,"5","17","2013","Payment","110.0","Loan Payment","Direct Unsub Stafford Loan","debit",,""
,"5","17","2013","Payment","493.0","Loan Payment","Federal Unsub Stafford Loan","debit",,""
,"5","16","2013","Ba Adobe Lehi","3.0","Restaurants","CREDIT CARD","debit",,""
,"5","16","2013","Smith's Food","3.08","Groceries","CREDIT CARD","debit",,""
,"5","16","2013","Burgers Supreme","4.09","Fast Food","CREDIT CARD","debit",,""
,"5","15","2013","Smith's Food","28.23","Groceries","CREDIT CARD","debit",,""
